Date/Time,Electricity:Facility [kW](Hourly)
 10/08  10:00:00,1.44
 10/08  11:00:00,1.5
 10/08  12:00:00,1.5
 10/08  13:00:00,1.68
 10/08  14:00:00,1.56
 10/08  15:00:00,1.38
 10/08  16:00:00,1.56
 10/08  17:00:00,1.74
 10/08  18:00:00,1.68
 10/08  19:00:00,1.62
 10/08  20:00:00,1.8
 10/08  21:00:00,1.74
 10/08  22:00:00,2.22
 10/08  23:00:00,2.28
 10/09  00:00:00,2.16
 10/09  01:00:00,2.22
 10/09  02:00:00,2.4
 10/09  03:00:00,2.16
 10/09  04:00:00,2.16
 10/09  05:00:00,2.22
 10/09  06:00:00,2.28
 10/09  07:00:00,2.1
 10/09  08:00:00,2.4
 10/09  09:00:00,2.4
 10/09  10:00:00,2.64
 10/09  11:00:00,2.04
 10/09  12:00:00,1.86
 10/09  13:00:00,1.8
 10/09  14:00:00,2.1
 10/09  15:00:00,1.74
 10/09  16:00:00,1.92
 10/09  17:00:00,1.8
 10/09  18:00:00,1.92
 10/09  19:00:00,2.22
 10/09  20:00:00,2.34
 10/09  21:00:00,2.52
 10/09  22:00:00,2.52
 10/09  23:00:00,2.82
 10/10  00:00:00,2.46
 10/10  01:00:00,2.52
 10/10  02:00:00,2.46
 10/10  03:00:00,2.88
 10/10  04:00:00,2.4
 10/10  05:00:00,2.52
 10/10  06:00:00,2.28
 10/10  07:00:00,2.28
 10/10  08:00:00,2.58
 10/10  09:00:00,2.04
 10/10  10:00:00,1.8
 10/10  11:00:00,2.52
 10/10  12:00:00,3.0
 10/10  13:00:00,2.58
 10/10  14:00:00,2.64
 10/10  15:00:00,2.52
 10/10  16:00:00,2.88
 10/10  17:00:00,1.86
 10/10  18:00:00,1.68
 10/10  19:00:00,1.62
 10/10  20:00:00,1.92
 10/10  21:00:00,1.74
 10/10  22:00:00,1.68
 10/10  23:00:00,1.74
 10/11  00:00:00,1.92
 10/11  01:00:00,1.74
 10/11  02:00:00,1.62
 10/11  03:00:00,1.74
 10/11  04:00:00,1.62
 10/11  05:00:00,1.86
 10/11  06:00:00,1.62
 10/11  07:00:00,1.5
 10/11  08:00:00,5.7
 10/11  09:00:00,8.28
 10/11  10:00:00,8.1
 10/11  11:00:00,7.98
 10/11  12:00:00,8.04
 10/11  13:00:00,2.22
 10/11  14:00:00,1.62
 10/11  15:00:00,1.5
 10/11  16:00:00,1.44
 10/11  17:00:00,1.62
 10/11  18:00:00,1.86
 10/11  19:00:00,1.74
 10/11  20:00:00,1.62
 10/11  21:00:00,1.68
 10/11  22:00:00,1.92
 10/11  23:00:00,1.68
 10/12  00:00:00,1.74
 10/12  01:00:00,1.68
 10/12  02:00:00,1.68
 10/12  03:00:00,1.92
 10/12  04:00:00,1.74
 10/12  05:00:00,1.56
 10/12  06:00:00,1.68
 10/12  07:00:00,1.74
 10/12  08:00:00,1.5
 10/12  09:00:00,2.88
 10/12  10:00:00,15.96
 10/12  11:00:00,9.72
 10/12  12:00:00,1.5
 10/12  13:00:00,4.68
 10/12  14:00:00,16.02
 10/12  15:00:00,16.32
 10/12  16:00:00,15.96
 10/12  17:00:00,16.02
 10/12  18:00:00,3.12
 10/12  19:00:00,1.86
 10/12  20:00:00,1.68
 10/12  21:00:00,1.62
 10/12  22:00:00,1.74
 10/12  23:00:00,1.92
 10/13  00:00:00,1.68
 10/13  01:00:00,1.62
 10/13  02:00:00,1.74
 10/13  03:00:00,1.68
 10/13  04:00:00,2.04
 10/13  05:00:00,1.62
 10/13  06:00:00,1.68
 10/13  07:00:00,1.5
 10/13  08:00:00,1.74
 10/13  09:00:00,1.44
 10/13  10:00:00,1.5
 10/13  11:00:00,1.5
 10/13  12:00:00,1.74
 10/13  13:00:00,1.5
 10/13  14:00:00,1.5
 10/13  15:00:00,1.5
 10/13  16:00:00,1.44
 10/13  17:00:00,1.92
 10/13  18:00:00,1.68
 10/13  19:00:00,1.68
 10/13  20:00:00,1.68
 10/13  21:00:00,1.92
 10/13  22:00:00,1.68
 10/13  23:00:00,1.74
 10/14  00:00:00,1.68
 10/14  01:00:00,1.92
 10/14  02:00:00,1.74
 10/14  03:00:00,1.62
 10/14  04:00:00,1.74
 10/14  05:00:00,1.86
 10/14  06:00:00,1.56
 10/14  07:00:00,1.5
 10/14  08:00:00,1.56
 10/14  09:00:00,1.8
 10/14  10:00:00,1.56
 10/14  11:00:00,1.5
 10/14  12:00:00,1.5
 10/14  13:00:00,1.8
 10/14  14:00:00,1.44
 10/14  15:00:00,1.56
 10/14  16:00:00,1.56
 10/14  17:00:00,1.5
 10/14  18:00:00,1.98
 10/14  19:00:00,1.68
 10/14  20:00:00,1.74
 10/14  21:00:00,1.68
 10/14  22:00:00,1.92
 10/14  23:00:00,1.68
 10/15  00:00:00,1.74
 10/15  01:00:00,1.68
 10/15  02:00:00,1.62
 10/15  03:00:00,1.98
 10/15  04:00:00,1.68
 10/15  05:00:00,1.74
 10/15  06:00:00,1.62
 10/15  07:00:00,1.74
 10/15  08:00:00,1.62
 10/15  09:00:00,1.68
 10/15  10:00:00,1.8
 10/15  11:00:00,1.86
 10/15  12:00:00,1.5
 10/15  13:00:00,1.62
 10/15  14:00:00,2.76
 10/15  15:00:00,1.62
 10/15  16:00:00,1.74
 10/15  17:00:00,1.74
 10/15  18:00:00,1.68
 10/15  19:00:00,1.74
 10/15  20:00:00,1.92
 10/15  21:00:00,1.74
 10/15  22:00:00,1.92
 10/15  23:00:00,2.46
 10/16  00:00:00,2.28
 10/16  01:00:00,2.22
 10/16  02:00:00,2.16
 10/16  03:00:00,2.28
 10/16  04:00:00,2.4
 10/16  05:00:00,2.28
 10/16  06:00:00,2.1
 10/16  07:00:00,1.98
 10/16  08:00:00,2.34
 10/16  09:00:00,2.04
 10/16  10:00:00,1.68
 10/16  11:00:00,1.5
 10/16  12:00:00,1.86
 10/16  13:00:00,1.5
 10/16  14:00:00,1.62
 10/16  15:00:00,1.5
 10/16  16:00:00,1.86
 10/16  17:00:00,1.56
 10/16  18:00:00,1.74
 10/16  19:00:00,1.68
 10/16  20:00:00,1.98
 10/16  21:00:00,1.68
 10/16  22:00:00,1.74
 10/16  23:00:00,1.68
 10/17  00:00:00,2.04
 10/17  01:00:00,2.28
 10/17  02:00:00,2.22
 10/17  03:00:00,2.22
 10/17  04:00:00,2.46
 10/17  05:00:00,2.22
 10/17  06:00:00,2.16
 10/17  07:00:00,2.28
 10/17  08:00:00,2.16
 10/17  09:00:00,1.98
 10/17  10:00:00,1.5
 10/17  11:00:00,1.86
 10/17  12:00:00,1.56
 10/17  13:00:00,1.56
 10/17  14:00:00,13.5
 10/17  15:00:00,16.38
 10/17  16:00:00,16.08
 10/17  17:00:00,9.6
 10/17  18:00:00,1.8
 10/17  19:00:00,1.86
 10/17  20:00:00,1.8
 10/17  21:00:00,1.68
 10/17  22:00:00,1.74
 10/17  23:00:00,3.24
 10/18  00:00:00,8.28
 10/18  01:00:00,8.22
 10/18  02:00:00,8.34
 10/18  03:00:00,8.46
 10/18  04:00:00,8.28
 10/18  05:00:00,8.22
 10/18  06:00:00,8.28
 10/18  07:00:00,8.34
 10/18  08:00:00,8.16
 10/18  09:00:00,2.46
 10/18  10:00:00,1.62
 10/18  11:00:00,1.74
 10/18  12:00:00,1.62
 10/18  13:00:00,1.5
 10/18  14:00:00,1.56
 10/18  15:00:00,1.74
 10/18  16:00:00,1.5
 10/18  17:00:00,1.62
 10/18  18:00:00,1.92
 10/18  19:00:00,1.62
 10/18  20:00:00,1.8
 10/18  21:00:00,1.68
 10/18  22:00:00,1.86
 10/18  23:00:00,1.8
 10/19  00:00:00,1.74
 10/19  01:00:00,1.86
 10/19  02:00:00,1.68
 10/19  03:00:00,1.74
 10/19  04:00:00,1.8
 10/19  05:00:00,1.74
 10/19  06:00:00,1.62
 10/19  07:00:00,1.74
 10/19  08:00:00,1.44
 10/19  09:00:00,8.58
 10/19  10:00:00,1.68
 10/19  11:00:00,1.5
 10/19  12:00:00,1.56
 10/19  13:00:00,1.74
 10/19  14:00:00,1.56
 10/19  15:00:00,1.56
 10/19  16:00:00,1.68
 10/19  17:00:00,1.62
 10/19  18:00:00,1.8
 10/19  19:00:00,1.86
 10/19  20:00:00,1.74
 10/19  21:00:00,1.68
 10/19  22:00:00,5.82
 10/19  23:00:00,8.22
 10/20  00:00:00,8.28
 10/20  01:00:00,8.4
 10/20  02:00:00,8.22
 10/20  03:00:00,8.16
 10/20  04:00:00,8.46
 10/20  05:00:00,8.22
 10/20  06:00:00,8.22
 10/20  07:00:00,8.22
 10/20  08:00:00,8.1
 10/20  09:00:00,8.04
 10/20  10:00:00,4.26
 10/20  11:00:00,1.5
 10/20  12:00:00,1.62
 10/20  13:00:00,1.62
 10/20  14:00:00,1.5
 10/20  15:00:00,1.5
 10/20  16:00:00,1.74
 10/20  17:00:00,1.62
 10/20  18:00:00,1.74
 10/20  19:00:00,1.68
 10/20  20:00:00,1.86
 10/20  21:00:00,1.86
 10/20  22:00:00,2.28
 10/20  23:00:00,2.28
 10/21  00:00:00,2.34
 10/21  01:00:00,2.1
 10/21  02:00:00,2.46
 10/21  03:00:00,2.16
 10/21  04:00:00,2.28
 10/21  05:00:00,2.46
 10/21  06:00:00,2.16
 10/21  07:00:00,2.7
 10/21  08:00:00,4.2
 10/21  09:00:00,3.3
 10/21  10:00:00,3.0
 10/21  11:00:00,2.88
 10/21  12:00:00,2.76
 10/21  13:00:00,3.06
 10/21  14:00:00,2.82
 10/21  15:00:00,2.82
 10/21  16:00:00,3.0
 10/21  17:00:00,2.94
 10/21  18:00:00,3.0
 10/21  19:00:00,3.18
 10/21  20:00:00,3.0
 10/21  21:00:00,3.0
 10/21  22:00:00,3.18
 10/21  23:00:00,3.0
 10/22  00:00:00,2.82
 10/22  01:00:00,3.06
 10/22  02:00:00,3.06
 10/22  03:00:00,3.06
 10/22  04:00:00,3.24
 10/22  05:00:00,11.28
 10/22  06:00:00,10.26
 10/22  07:00:00,3.3
 10/22  08:00:00,3.6
 10/22  09:00:00,3.3
 10/22  10:00:00,3.36
 10/22  11:00:00,3.72
 10/22  12:00:00,3.42
 10/22  13:00:00,3.42
 10/22  14:00:00,3.54
 10/22  15:00:00,3.42
 10/22  16:00:00,3.3
 10/22  17:00:00,3.48
 10/22  18:00:00,3.72
 10/22  19:00:00,3.6
 10/22  20:00:00,3.48
 10/22  21:00:00,3.78
 10/22  22:00:00,10.8
 10/22  23:00:00,18.18
 10/23  00:00:00,18.24
 10/23  01:00:00,18.12
 10/23  02:00:00,18.06
 10/23  03:00:00,18.36
 10/23  04:00:00,18.12
 10/23  05:00:00,17.88
 10/23  06:00:00,17.88
 10/23  07:00:00,16.8
 10/23  08:00:00,16.32
 10/23  09:00:00,6.36
 10/23  10:00:00,2.46
 10/23  11:00:00,2.28
 10/23  12:00:00,1.92
 10/23  13:00:00,1.86
 10/23  14:00:00,1.56
 10/23  15:00:00,1.56
 10/23  16:00:00,1.86
 10/23  17:00:00,1.68
 10/23  18:00:00,1.8
 10/23  19:00:00,1.92
 10/23  20:00:00,1.86
 10/23  21:00:00,2.28
 10/23  22:00:00,2.28
 10/23  23:00:00,2.52
 10/24  00:00:00,2.28
 10/24  01:00:00,2.34
 10/24  02:00:00,2.46
 10/24  03:00:00,2.34
 10/24  04:00:00,2.28
 10/24  05:00:00,2.52
 10/24  06:00:00,9.96
 10/24  07:00:00,17.16
 10/24  08:00:00,17.1
 10/24  09:00:00,16.8
 10/24  10:00:00,17.22
 10/24  11:00:00,17.64
 10/24  12:00:00,16.8
 10/24  13:00:00,16.68
 10/24  14:00:00,5.46
 10/24  15:00:00,2.28
 10/24  16:00:00,2.1
 10/24  17:00:00,2.22
 10/24  18:00:00,2.4
 10/24  19:00:00,2.28
 10/24  20:00:00,2.22
 10/24  21:00:00,2.22
 10/24  22:00:00,2.52
 10/24  23:00:00,2.16
 10/25  00:00:00,2.22
 10/25  01:00:00,2.46
 10/25  02:00:00,2.34
 10/25  03:00:00,2.16
 10/25  04:00:00,2.34
 10/25  05:00:00,2.46
 10/25  06:00:00,2.22
 10/25  07:00:00,2.16
 10/25  08:00:00,2.28
 10/25  09:00:00,2.16
 10/25  10:00:00,2.1
 10/25  11:00:00,2.4
 10/25  12:00:00,1.68
 10/25  13:00:00,1.56
 10/25  14:00:00,1.56
 10/25  15:00:00,1.8
 10/25  16:00:00,1.56
 10/25  17:00:00,1.62
 10/25  18:00:00,1.98
 10/25  19:00:00,1.86
 10/25  20:00:00,2.28
 10/25  21:00:00,2.22
 10/25  22:00:00,2.46
 10/25  23:00:00,2.28
 10/26  00:00:00,2.22
 10/26  01:00:00,2.46
 10/26  02:00:00,2.28
 10/26  03:00:00,2.28
 10/26  04:00:00,2.4
 10/26  05:00:00,2.34
 10/26  06:00:00,2.28
 10/26  07:00:00,2.04
 10/26  08:00:00,2.34
 10/26  09:00:00,2.16
 10/26  10:00:00,9.6
 10/26  11:00:00,11.94
 10/26  12:00:00,11.58
 10/26  13:00:00,11.7
 10/26  14:00:00,11.88
 10/26  15:00:00,11.7
 10/26  16:00:00,9.9
 10/26  17:00:00,2.1
 10/26  18:00:00,2.4
 10/26  19:00:00,2.28
 10/26  20:00:00,2.28
 10/26  21:00:00,2.16
 10/26  22:00:00,2.58
 10/26  23:00:00,2.22
 10/27  00:00:00,2.34
 10/27  01:00:00,2.46
 10/27  02:00:00,2.34
 10/27  03:00:00,2.22
 10/27  04:00:00,2.28
 10/27  05:00:00,2.58
 10/27  06:00:00,2.16
 10/27  07:00:00,2.1
 10/27  08:00:00,2.34
 10/27  09:00:00,2.1
 10/27  10:00:00,6.42
 10/27  11:00:00,3.18
 10/27  12:00:00,2.4
 10/27  13:00:00,4.56
 10/27  14:00:00,8.7
 10/27  15:00:00,9.06
 10/27  16:00:00,7.86
 10/27  17:00:00,2.58
 10/27  18:00:00,2.52
 10/27  19:00:00,2.82
 10/27  20:00:00,2.52
 10/27  21:00:00,2.58
 10/27  22:00:00,2.76
 10/27  23:00:00,2.58
 10/28  00:00:00,2.52
 10/28  01:00:00,2.58
 10/28  02:00:00,2.82
 10/28  03:00:00,2.52
 10/28  04:00:00,2.58
 10/28  05:00:00,2.76
 10/28  06:00:00,2.52
 10/28  07:00:00,2.34
 10/28  08:00:00,2.34
 10/28  09:00:00,2.58
 10/28  10:00:00,2.4
 10/28  11:00:00,2.46
 10/28  12:00:00,2.58
 10/28  13:00:00,2.4
 10/28  14:00:00,2.4
 10/28  15:00:00,2.52
 10/28  16:00:00,2.4
 10/28  17:00:00,2.52
 10/28  18:00:00,2.52
 10/28  19:00:00,2.76
 10/28  20:00:00,2.52
 10/28  21:00:00,2.58
 10/28  22:00:00,2.7
 10/28  23:00:00,2.64
 10/29  00:00:00,2.58
 10/29  01:00:00,2.76
 10/29  02:00:00,2.58
 10/29  03:00:00,2.58
 10/29  04:00:00,2.82
 10/29  05:00:00,2.52
 10/29  06:00:00,2.58
 10/29  07:00:00,2.4
 10/29  08:00:00,2.58
 10/29  09:00:00,2.64
 10/29  10:00:00,2.52
 10/29  11:00:00,2.76
 10/29  12:00:00,2.58
 10/29  13:00:00,2.64
 10/29  14:00:00,2.1
 10/29  15:00:00,15.0
 10/29  16:00:00,16.26
 10/29  17:00:00,16.08
 10/29  18:00:00,16.5
 10/29  19:00:00,16.2
 10/29  20:00:00,16.86
 10/29  21:00:00,17.04
 10/29  22:00:00,16.8
 10/29  23:00:00,16.8
 10/30  00:00:00,16.8
 10/30  01:00:00,16.98
 10/30  02:00:00,6.3
 10/30  03:00:00,2.28
 10/30  04:00:00,2.46
 10/30  05:00:00,2.94
 10/30  06:00:00,2.28
 10/30  07:00:00,2.28
 10/30  08:00:00,2.16
 10/30  09:00:00,2.04
 10/30  10:00:00,2.1
 10/30  11:00:00,2.34
 10/30  12:00:00,6.36
 10/30  13:00:00,10.5
 10/30  14:00:00,10.32
 10/30  15:00:00,10.62
 10/30  16:00:00,10.26
 10/30  17:00:00,5.4
 10/30  18:00:00,4.44
 10/30  19:00:00,4.08
 10/30  20:00:00,4.2
 10/30  21:00:00,4.38
 10/30  22:00:00,4.2
 10/30  23:00:00,4.08
 10/31  00:00:00,4.38
 10/31  01:00:00,4.14
 10/31  02:00:00,4.14
 10/31  03:00:00,4.2
 10/31  04:00:00,4.32
 10/31  05:00:00,4.14
 10/31  06:00:00,15.72
 10/31  07:00:00,18.06
 10/31  08:00:00,6.0
 10/31  09:00:00,3.48
 10/31  10:00:00,3.48
 10/31  11:00:00,3.3
 10/31  12:00:00,3.66
 10/31  13:00:00,4.26
 10/31  14:00:00,5.76
 10/31  15:00:00,13.2
 10/31  16:00:00,13.14
 10/31  17:00:00,13.26
 10/31  18:00:00,12.3
 10/31  19:00:00,5.28
 10/31  20:00:00,4.44
 10/31  21:00:00,5.22
 10/31  22:00:00,3.54
 10/31  23:00:00,3.78
 11/01  00:00:00,4.68
 11/01  01:00:00,4.2
 11/01  02:00:00,3.54
 11/01  03:00:00,3.66
 11/01  04:00:00,4.56
 11/01  05:00:00,4.32
 11/01  06:00:00,3.6
 11/01  07:00:00,10.8
 11/01  08:00:00,61.74
 11/01  09:00:00,67.38
 11/01  10:00:00,71.82
 11/01  11:00:00,54.18
 11/01  12:00:00,54.0
 11/01  13:00:00,54.12
 11/01  14:00:00,55.02
 11/01  15:00:00,93.24
 11/01  16:00:00,91.5
 11/01  17:00:00,88.86
 11/01  18:00:00,87.48
 11/01  19:00:00,84.66
 11/01  20:00:00,94.98
 11/01  21:00:00,88.38
 11/01  22:00:00,78.0
 11/01  23:00:00,50.88
 11/02  00:00:00,50.28
 11/02  01:00:00,49.08
 11/02  02:00:00,42.96
 11/02  03:00:00,40.92
 11/02  04:00:00,39.6
 11/02  05:00:00,39.78
 11/02  06:00:00,38.22
 11/02  07:00:00,39.54
 11/02  08:00:00,42.66
 11/02  09:00:00,49.74
 11/02  10:00:00,53.82
 11/02  11:00:00,51.9
 11/02  12:00:00,69.54
 11/02  13:00:00,68.52
 11/02  14:00:00,70.14
 11/02  15:00:00,69.66
 11/02  16:00:00,58.2
 11/02  17:00:00,57.48
 11/02  18:00:00,55.98
 11/02  19:00:00,57.66
 11/02  20:00:00,88.2
 11/02  21:00:00,114.9
 11/02  22:00:00,111.36
 11/02  23:00:00,106.14
 11/03  00:00:00,104.82
 11/03  01:00:00,100.74
 11/03  02:00:00,82.44
 11/03  03:00:00,80.46
 11/03  04:00:00,53.88
 11/03  05:00:00,50.7
 11/03  06:00:00,52.86
 11/03  07:00:00,65.58
 11/03  08:00:00,68.64
 11/03  09:00:00,52.26
 11/03  10:00:00,67.38
 11/03  11:00:00,70.32
 11/03  12:00:00,54.6
 11/03  13:00:00,57.54
 11/03  14:00:00,68.64
 11/03  15:00:00,85.44
 11/03  16:00:00,98.1
 11/03  17:00:00,112.32
 11/03  18:00:00,112.44
 11/03  19:00:00,112.02
 11/03  20:00:00,111.66
 11/03  21:00:00,111.84
 11/03  22:00:00,103.5
 11/03  23:00:00,100.08
 11/04  00:00:00,85.92
 11/04  01:00:00,86.4
 11/04  02:00:00,89.22
 11/04  03:00:00,60.54
 11/04  04:00:00,51.18
 11/04  05:00:00,50.88
 11/04  06:00:00,49.62
 11/04  07:00:00,39.84
 11/04  08:00:00,42.6
 11/04  09:00:00,47.4
 11/04  10:00:00,64.5
 11/04  11:00:00,93.24
 11/04  12:00:00,97.2
 11/04  13:00:00,89.16
 11/04  14:00:00,81.3
 11/04  15:00:00,74.16
 11/04  16:00:00,80.88
 11/04  17:00:00,93.36
 11/04  18:00:00,102.48
 11/04  19:00:00,86.34
 11/04  20:00:00,84.42
 11/04  21:00:00,84.72
 11/04  22:00:00,84.84
 11/04  23:00:00,79.44
 11/05  00:00:00,47.64
 11/05  01:00:00,47.82
 11/05  02:00:00,53.16
 11/05  03:00:00,51.06
 11/05  04:00:00,50.4
 11/05  05:00:00,52.86
 11/05  06:00:00,51.3
 11/05  07:00:00,50.82
 11/05  08:00:00,54.12
 11/05  09:00:00,65.76
 11/05  10:00:00,65.4
 11/05  11:00:00,63.42
 11/05  12:00:00,61.68
 11/05  13:00:00,60.0
 11/05  14:00:00,55.44
 11/05  15:00:00,55.5
 11/05  16:00:00,57.42
 11/05  17:00:00,55.44
 11/05  18:00:00,65.4
 11/05  19:00:00,93.9
 11/05  20:00:00,96.84
 11/05  21:00:00,92.4
 11/05  22:00:00,61.86
 11/05  23:00:00,58.14
 11/06  00:00:00,51.6
 11/06  01:00:00,49.26
 11/06  02:00:00,48.18
 11/06  03:00:00,47.94
 11/06  04:00:00,48.06
 11/06  05:00:00,46.74
 11/06  06:00:00,45.66
 11/06  07:00:00,45.6
 11/06  08:00:00,44.46
 11/06  09:00:00,46.62
 11/06  10:00:00,46.98
 11/06  11:00:00,47.46
 11/06  12:00:00,46.5
 11/06  13:00:00,48.42
 11/06  14:00:00,46.56
 11/06  15:00:00,50.76
 11/06  16:00:00,51.72
 11/06  17:00:00,59.58
 11/06  18:00:00,63.12
 11/06  19:00:00,65.94
 11/06  20:00:00,67.56
 11/06  21:00:00,63.06
 11/06  22:00:00,54.6
 11/06  23:00:00,52.26
 11/07  00:00:00,44.16
 11/07  01:00:00,43.02
 11/07  02:00:00,43.38
 11/07  03:00:00,42.42
 11/07  04:00:00,43.56
 11/07  05:00:00,44.22
 11/07  06:00:00,43.92
 11/07  07:00:00,46.26
 11/07  08:00:00,48.12
 11/07  09:00:00,49.14
 11/07  10:00:00,48.42
 11/07  11:00:00,48.66
 11/07  12:00:00,50.34
 11/07  13:00:00,47.52
 11/07  14:00:00,55.44
 11/07  15:00:00,84.06
 11/07  16:00:00,92.34
 11/07  17:00:00,90.54
 11/07  18:00:00,84.78
 11/07  19:00:00,80.7
 11/07  20:00:00,78.6
 11/07  21:00:00,53.7
 11/07  22:00:00,53.64
 11/07  23:00:00,53.46
 11/08  00:00:00,51.78
 11/08  01:00:00,51.6
 11/08  02:00:00,51.84
 11/08  03:00:00,50.46
 11/08  04:00:00,50.4
 11/08  05:00:00,51.54
 11/08  06:00:00,51.36
 11/08  07:00:00,48.24
 11/08  08:00:00,46.08
 11/08  09:00:00,47.34
 11/08  10:00:00,48.3
 11/08  11:00:00,47.52
 11/08  12:00:00,47.58
 11/08  13:00:00,51.12
 11/08  14:00:00,55.92
 11/08  15:00:00,92.64
 11/08  16:00:00,104.88
 11/08  17:00:00,92.34
 11/08  18:00:00,71.88
 11/08  19:00:00,70.32
 11/08  20:00:00,65.76
 11/08  21:00:00,60.96
 11/08  22:00:00,53.7
 11/08  23:00:00,46.44
 11/09  00:00:00,53.7
 11/09  01:00:00,59.04
 11/09  02:00:00,57.9
 11/09  03:00:00,57.96
 11/09  04:00:00,57.3
 11/09  05:00:00,56.04
 11/09  06:00:00,57.78
 11/09  07:00:00,54.36
 11/09  08:00:00,50.28
 11/09  09:00:00,62.94
 11/09  10:00:00,68.52
 11/09  11:00:00,60.6
 11/09  12:00:00,54.12
 11/09  13:00:00,47.94
 11/09  14:00:00,44.64
 11/09  15:00:00,43.38
 11/09  16:00:00,42.42
 11/09  17:00:00,42.78
 11/09  18:00:00,40.56
 11/09  19:00:00,36.54
 11/09  20:00:00,39.78
 11/09  21:00:00,35.52
 11/09  22:00:00,35.46
 11/09  23:00:00,36.36
 11/10  00:00:00,37.56
 11/10  01:00:00,35.7
 11/10  02:00:00,35.52
 11/10  03:00:00,36.18
 11/10  04:00:00,35.64
 11/10  05:00:00,36.06
 11/10  06:00:00,35.94
 11/10  07:00:00,35.64
 11/10  08:00:00,35.34
 11/10  09:00:00,37.62
 11/10  10:00:00,35.22
 11/10  11:00:00,41.82
 11/10  12:00:00,45.0
 11/10  13:00:00,57.06
 11/10  14:00:00,60.0
 11/10  15:00:00,55.08
 11/10  16:00:00,59.34
 11/10  17:00:00,58.86
 11/10  18:00:00,39.42
 11/10  19:00:00,42.66
 11/10  20:00:00,47.4
 11/10  21:00:00,51.18
 11/10  22:00:00,42.78
 11/10  23:00:00,39.66
 11/11  00:00:00,35.82
 11/11  01:00:00,36.9
 11/11  02:00:00,35.88
 11/11  03:00:00,35.76
 11/11  04:00:00,35.46
 11/11  05:00:00,36.18
 11/11  06:00:00,35.64
 11/11  07:00:00,35.28
 11/11  08:00:00,36.18
 11/11  09:00:00,36.12
 11/11  10:00:00,36.42
 11/11  11:00:00,43.5
 11/11  12:00:00,44.16
 11/11  13:00:00,44.88
 11/11  14:00:00,45.48
 11/11  15:00:00,44.76
 11/11  16:00:00,46.44
 11/11  17:00:00,55.2
 11/11  18:00:00,61.38
 11/11  19:00:00,59.76
 11/11  20:00:00,72.6
 11/11  21:00:00,74.52
 11/11  22:00:00,71.58
 11/11  23:00:00,60.18
 11/12  00:00:00,59.22
 11/12  01:00:00,57.18
 11/12  02:00:00,55.26
 11/12  03:00:00,56.16
 11/12  04:00:00,53.58
 11/12  05:00:00,51.06
 11/12  06:00:00,40.32
 11/12  07:00:00,40.74
 11/12  08:00:00,45.84
 11/12  09:00:00,41.16
 11/12  10:00:00,43.38
 11/12  11:00:00,45.0
 11/12  12:00:00,47.28
 11/12  13:00:00,48.0
 11/12  14:00:00,48.66
 11/12  15:00:00,53.88
 11/12  16:00:00,55.02
 11/12  17:00:00,57.72
 11/12  18:00:00,53.1
 11/12  19:00:00,54.54
 11/12  20:00:00,61.14
 11/12  21:00:00,58.38
 11/12  22:00:00,53.4
 11/12  23:00:00,52.08
 11/13  00:00:00,52.32
 11/13  01:00:00,48.0
 11/13  02:00:00,46.8
 11/13  03:00:00,45.6
 11/13  04:00:00,44.88
 11/13  05:00:00,43.62
 11/13  06:00:00,45.3
 11/13  07:00:00,42.48
 11/13  08:00:00,43.74
 11/13  09:00:00,45.3
 11/13  10:00:00,46.56
 11/13  11:00:00,51.72
 11/13  12:00:00,52.02
 11/13  13:00:00,52.14
 11/13  14:00:00,52.32
 11/13  15:00:00,50.52
 11/13  16:00:00,61.26
 11/13  17:00:00,62.22
 11/13  18:00:00,62.64
 11/13  19:00:00,64.08
 11/13  20:00:00,63.36
 11/13  21:00:00,61.08
 11/13  22:00:00,56.28
 11/13  23:00:00,46.8
 11/14  00:00:00,47.28
 11/14  01:00:00,47.16
 11/14  02:00:00,43.86
 11/14  03:00:00,45.6
 11/14  04:00:00,45.12
 11/14  05:00:00,45.48
 11/14  06:00:00,46.08
 11/14  07:00:00,42.84
 11/14  08:00:00,42.96
 11/14  09:00:00,41.7
 11/14  10:00:00,46.32
 11/14  11:00:00,52.74
 11/14  12:00:00,59.4
 11/14  13:00:00,62.7
 11/14  14:00:00,62.52
 11/14  15:00:00,60.78
 11/14  16:00:00,64.56
 11/14  17:00:00,62.04
 11/14  18:00:00,58.32
 11/14  19:00:00,55.44
 11/14  20:00:00,55.02
 11/14  21:00:00,53.4
 11/14  22:00:00,51.24
 11/14  23:00:00,55.32
 11/15  00:00:00,52.68
 11/15  01:00:00,52.26
 11/15  02:00:00,49.86
 11/15  03:00:00,49.74
 11/15  04:00:00,50.16
 11/15  05:00:00,50.34
 11/15  06:00:00,48.3
 11/15  07:00:00,52.62
 11/15  08:00:00,60.42
 11/15  09:00:00,60.42
 11/15  10:00:00,58.26
 11/15  11:00:00,57.72
 11/15  12:00:00,55.74
 11/15  13:00:00,63.06
 11/15  14:00:00,71.04
 11/15  15:00:00,76.8
 11/15  16:00:00,75.9
 11/15  17:00:00,72.54
 11/15  18:00:00,71.76
 11/15  19:00:00,72.3
 11/15  20:00:00,70.86
 11/15  21:00:00,68.46
 11/15  22:00:00,62.4
 11/15  23:00:00,54.36
 11/16  00:00:00,53.88
 11/16  01:00:00,53.04
 11/16  02:00:00,54.12
 11/16  03:00:00,53.7
 11/16  04:00:00,53.1
